country_name,country_code,region,year,population,fertility,expectancy
Afghanistan,AFG,South Asia,1960,8996351.0,7.45,32.29
Afghanistan,AFG,South Asia,1961,9166764.0,7.45,32.74
Afghanistan,AFG,South Asia,1962,9345868.0,7.45,33.18
Afghanistan,AFG,South Asia,1963,9533954.0,7.45,33.62
Afghanistan,AFG,South Asia,1964,9731361.0,7.45,34.06
Afghanistan,AFG,South Asia,1965,9938414.0,7.45,34.49
Afghanistan,AFG,South Asia,1966,10152331.0,7.45,34.93
Afghanistan,AFG,South Asia,1967,10372630.0,7.45,35.36
Afghanistan,AFG,South Asia,1968,10604346.0,7.45,35.8
Afghanistan,AFG,South Asia,1969,10854428.0,7.45,36.23
Afghanistan,AFG,South Asia,1970,11126123.0,7.45,36.68
Afghanistan,AFG,South Asia,1971,11417825.0,7.45,37.13
Afghanistan,AFG,South Asia,1972,11721940.0,7.45,37.59
Afghanistan,AFG,South Asia,1973,12027822.0,7.45,38.06
Afghanistan,AFG,South Asia,1974,12321541.0,7.45,38.54
Afghanistan,AFG,South Asia,1975,12590286.0,7.45,39.04
Afghanistan,AFG,South Asia,1976,12840299.0,7.45,39.56
Afghanistan,AFG,South Asia,1977,13067538.0,7.45,40.09
Afghanistan,AFG,South Asia,1978,13237734.0,7.45,40.65
Afghanistan,AFG,South Asia,1979,13306695.0,7.45,41.23
Afghanistan,AFG,South Asia,1980,13248370.0,7.45,41.85
Afghanistan,AFG,South Asia,1981,13053954.0,7.45,42.51
Afghanistan,AFG,South Asia,1982,12749645.0,7.45,43.22
Afghanistan,AFG,South Asia,1983,12389269.0,7.45,43.96
Afghanistan,AFG,South Asia,1984,12047115.0,7.46,44.75
Afghanistan,AFG,South Asia,1985,11783050.0,7.46,45.57
Afghanistan,AFG,South Asia,1986,11601041.0,7.46,46.42
Afghanistan,AFG,South Asia,1987,11502761.0,7.46,47.29
Afghanistan,AFG,South Asia,1988,11540888.0,7.46,48.16
Afghanistan,AFG,South Asia,1989,11777609.0,7.46,49.03
Afghanistan,AFG,South Asia,1990,12249114.0,7.47,49.86
Afghanistan,AFG,South Asia,1991,12993657.0,7.48,50.63
Afghanistan,AFG,South Asia,1992,13981231.0,7.5,51.33
Afghanistan,AFG,South Asia,1993,15095099.0,7.54,51.97
Afghanistan,AFG,South Asia,1994,16172719.0,7.57,52.54
Afghanistan,AFG,South Asia,1995,17099541.0,7.61,53.06
Afghanistan,AFG,South Asia,1996,17822884.0,7.63,53.53
Afghanistan,AFG,South Asia,1997,18381605.0,7.64,54.0
Afghanistan,AFG,South Asia,1998,18863999.0,7.62,54.47
Afghanistan,AFG,South Asia,1999,19403676.0,7.57,54.96
Afghanistan,AFG,South Asia,2000,20093756.0,7.49,55.48
Afghanistan,AFG,South Asia,2001,20966463.0,7.39,56.04
Afghanistan,AFG,South Asia,2002,21979923.0,7.27,56.64
Afghanistan,AFG,South Asia,2003,23064851.0,7.14,57.25
Afghanistan,AFG,South Asia,2004,24118979.0,6.99,57.88
Afghanistan,AFG,South Asia,2005,25070798.0,6.83,58.5
Afghanistan,AFG,South Asia,2006,25893450.0,6.65,59.11
Afghanistan,AFG,South Asia,2007,26616792.0,6.46,59.69
Afghanistan,AFG,South Asia,2008,27294031.0,6.25,60.24
Afghanistan,AFG,South Asia,2009,28004331.0,6.04,60.75
Afghanistan,AFG,South Asia,2010,28803167.0,5.82,61.23
Afghanistan,AFG,South Asia,2011,29708599.0,5.6,61.67
Afghanistan,AFG,South Asia,2012,30696958.0,5.38,62.09
Afghanistan,AFG,South Asia,2013,31731688.0,5.17,62.49
Afghanistan,AFG,South Asia,2014,32758020.0,4.98,62.9
Afghanistan,AFG,South Asia,2015,33736494.0,4.8,63.29
Afghanistan,AFG,South Asia,2016,34656032.0,4.64,63.67
Albania,ALB,Europe & Central Asia,1960,1608800.0,6.49,62.28
Albania,ALB,Europe & Central Asia,1961,1659800.0,6.4,63.3
Albania,ALB,Europe & Central Asia,1962,1711319.0,6.28,64.19
Albania,ALB,Europe & Central Asia,1963,1762621.0,6.13,64.91
Albania,ALB,Europe & Central Asia,1964,1814135.0,5.96,65.46
Albania,ALB,Europe & Central Asia,1965,1864791.0,5.77,65.85
Albania,ALB,Europe & Central Asia,1966,1914573.0,5.58,66.11
Albania,ALB,Europe & Central Asia,1967,1965598.0,5.39,66.3
Albania,ALB,Europe & Central Asia,1968,2022272.0,5.22,66.48
Albania,ALB,Europe & Central Asia,1969,2081695.0,5.06,66.69
Albania,ALB,Europe & Central Asia,1970,2135479.0,4.91,66.93
Albania,ALB,Europe & Central Asia,1971,2187853.0,4.78,67.24
Albania,ALB,Europe & Central Asia,1972,2243126.0,4.64,67.58
Albania,ALB,Europe & Central Asia,1973,2296752.0,4.51,67.95
Albania,ALB,Europe & Central Asia,1974,2350124.0,4.37,68.34
Albania,ALB,Europe & Central Asia,1975,2404831.0,4.24,68.73
Albania,ALB,Europe & Central Asia,1976,2458526.0,4.1,69.11
Albania,ALB,Europe & Central Asia,1977,2513546.0,3.97,69.45
Albania,ALB,Europe & Central Asia,1978,2566266.0,3.84,69.74
Albania,ALB,Europe & Central Asia,1979,2617832.0,3.72,69.99
Albania,ALB,Europe & Central Asia,1980,2671997.0,3.62,70.21
Albania,ALB,Europe & Central Asia,1981,2726056.0,3.53,70.42
Albania,ALB,Europe & Central Asia,1982,2784278.0,3.45,70.64
Albania,ALB,Europe & Central Asia,1983,2843960.0,3.38,70.88
Albania,ALB,Europe & Central Asia,1984,2904429.0,3.32,71.13
Albania,ALB,Europe & Central Asia,1985,2964762.0,3.27,71.39
Albania,ALB,Europe & Central Asia,1986,3022635.0,3.22,71.6
Albania,ALB,Europe & Central Asia,1987,3083605.0,3.16,71.76
Albania,ALB,Europe & Central Asia,1988,3142336.0,3.11,71.84
Albania,ALB,Europe & Central Asia,1989,3227943.0,3.05,71.86
Albania,ALB,Europe & Central Asia,1990,3286542.0,2.98,71.84
Albania,ALB,Europe & Central Asia,1991,3266790.0,2.9,71.8
Albania,ALB,Europe & Central Asia,1992,3247039.0,2.83,71.8
Albania,ALB,Europe & Central Asia,1993,3227287.0,2.75,71.86
Albania,ALB,Europe & Central Asia,1994,3207536.0,2.67,71.99
Albania,ALB,Europe & Central Asia,1995,3187784.0,2.59,72.2
Albania,ALB,Europe & Central Asia,1996,3168033.0,2.51,72.5
Albania,ALB,Europe & Central Asia,1997,3148281.0,2.42,72.84
Albania,ALB,Europe & Central Asia,1998,3128530.0,2.33,73.21
Albania,ALB,Europe & Central Asia,1999,3108778.0,2.25,73.59
